user_id,movie_id,rating
2223,2012,3
5313,912,5
5911,198,5
3356,2664,5
3066,3173,5
2017,1265,5
954,356,1
5812,1257,5
2962,2349,3
2089,1248,5
5530,32,4
4715,3499,4
1087,2167,3
4461,3070,5
1584,2194,4
5543,778,3
3261,3868,4
3693,904,4
4635,3421,3
1449,3020,3
5371,3044,4
6037,1193,4
3410,141,1
3476,760,4
5888,1966,3
3410,3689,1
4507,1042,4
4368,3702,4
3783,2997,4
3501,3091,5
3999,3361,4
3184,152,1
4715,316,3
2304,1370,5
5565,1259,5
1505,471,4
1447,2194,5
3687,350,4
5763,2341,3
5636,1303,5
133,3824,5
1019,2311,1
1647,366,1
5643,1022,4
5111,2437,3
5256,2018,4
3780,3698,5
1833,2599,3
621,2644,3
2771,474,4
3751,1569,4
1434,2572,1
3847,2471,1
3401,2922,4
4404,1992,2
4305,1779,4
5085,2669,4
1495,3265,4
2796,2034,1
875,3481,1
1687,2001,4
22,2046,4
674,1580,4
203,161,1
4213,3593,5
2125,3745,5
3308,3034,5
651,2990,2
424,938,4
3951,1049,3
5060,1081,3
3099,3802,3
187,2678,5
1685,1222,3
1128,1466,4
453,788,3
3507,481,4
549,3520,3
1778,1466,5
1737,338,4
5942,1950,4
4382,3686,3
3808,2790,3
2011,2065,2
3294,2139,5
3491,802,5
1617,3554,1
6021,1393,5
5588,2628,1
5684,1197,5
355,2306,1
6035,608,5
1194,2077,4
3113,784,3
3195,50,5
2665,2520,4
287,281,5
677,3747,3
5327,3072,4
4962,1196,5
148,442,4
1015,3461,4
3410,1377,2
1803,2762,5
1125,1597,3
2332,1945,5
4779,1284,3
746,1784,4
4016,3019,2
1181,3441,2
4335,1721,5
5621,2076,4
4819,2161,5
4705,1032,3
1274,823,4
970,1661,2
2421,608,5
4590,2391,3
621,1965,5
5636,1673,3
4732,1274,5
6016,3010,5
4819,3526,3
967,1784,4
911,3927,3
2225,2991,3
1317,2038,2
4277,3028,3
4436,1136,5
2727,2115,4
5100,1256,5
2997,317,3
24,1958,5
2636,2706,4
3585,1945,5
1367,3039,4
3453,465,2
5787,101,4
934,2724,3
889,2916,3
4506,1395,4
2578,593,5
2036,2659,3
6007,3461,2
3672,500,1
3403,145,4
3621,3698,2
5792,1036,3
368,2427,5
1496,3527,3
3692,2716,4
3705,1294,5
3478,593,4
4950,1779,3
4957,2794,3
2063,3500,2
3887,1466,3
891,246,3
4725,2724,3
4169,2445,3
2093,1562,1
2849,2759,4
5654,1610,4
4732,2560,3
4465,3301,2
556,905,4
1407,3578,4
5720,1517,3
2015,1370,4
949,3029,4
1863,3629,4
4368,671,2
5536,1974,3
5977,1997,5
2415,3897,5
3140,780,5
2796,2003,2
5553,1929,3
4064,1225,3
5529,3515,5
3721,1,4
2967,2916,2
457,2395,4
5848,3247,4
5627,52,3
4576,1097,5
4824,2022,4
2038,902,4
2665,3729,2
6007,2288,5
5371,3504,5
5556,35,5
1667,3724,3
5387,382,4
884,480,5
474,2605,2
1954,2926,4
4453,9,3
1153,2771,1
2777,1883,4
5113,1278,3
5667,922,5
4001,150,3
5946,2671,4
5142,3752,3
1415,1263,3
426,3439,3
3211,2932,5
1182,3623,3
269,2599,5
1941,256,4
3699,594,5
2868,327,3
4663,1354,2
4458,1097,4
13,527,5
1418,533,2
4049,2058,4
2016,1344,4
15,1411,3
5753,2167,4
2180,362,3
1608,2861,3
4379,2361,1
5766,3185,4
3067,786,3
685,2145,3
4122,2393,2
4447,2872,4
2271,969,5
3924,3174,3
4373,1199,5
5167,50,5
2938,2424,4
70,3593,1
5140,2003,3
4837,2097,4
5100,440,4
1333,2019,5
2674,913,5
4447,512,3
3260,440,4
2186,3178,4
3313,50,5
3327,110,5
673,508,2
33,1339,5
1335,3457,3
3669,1290,4
2041,17,5
1496,2791,4
541,3269,1
953,588,5
5205,356,4
5699,3032,2
2063,1043,4
3833,18,5
4510,3104,3
4238,2917,4
5597,2003,2
2996,2193,3
5244,2987,3
736,3114,3
3653,1580,4
4287,2353,3
2969,2581,4
2104,1608,3
3717,2297,5
2198,2355,3
1693,3578,3
3020,2648,3
3242,316,5
3757,3791,4
4899,1446,4
5791,1307,5
833,344,2
6003,2746,4
2063,410,1
2966,2795,3
2822,1968,3
1508,296,4
1980,1388,2
2018,1441,3
5622,2173,5
4233,2174,3
1325,3551,4
1916,628,3
2455,1196,5
314,808,3
1320,288,5
3336,1835,4
1120,2115,3
3779,1733,3
326,3062,3
1072,1276,4
1015,2159,5
4673,923,4
4448,1711,4
3694,2243,4
2868,2140,3
1692,3168,4
1418,2553,3
4122,2961,1
2116,2759,3
889,390,3
2010,2912,3
5745,507,3
5539,969,4
5387,1285,5
1785,3825,2
822,1947,4
151,708,4
3769,1370,3
4337,3499,5
3682,924,3
5585,1172,5
4867,457,4
746,2141,3
3196,2786,3
2793,1130,4
2109,110,3
412,2524,4
1199,1704,4
2458,1408,4
2888,2455,3
5910,3489,3
3999,3494,5
272,464,4
2272,3793,5
3272,1345,4
5654,745,4
1244,1389,2
2749,3578,5
5111,1701,5
622,253,2
549,1199,5
5657,1552,4
1291,2916,4
5675,2115,4
103,2571,5
4127,1359,4
4139,3789,4
4227,145,4
1937,912,5
1922,3361,3
5526,909,4
1340,3793,1
4535,1234,5
5502,1230,3
3773,1270,5
1980,2243,5
876,3418,3
4652,593,5
4089,3249,4
4488,3768,1
1635,204,3
5306,2202,5
4040,2393,2
4520,1049,4
3601,60,4
3589,2944,4
285,2076,4
5766,454,4
5957,1218,5
4539,1204,1
2166,1265,4
4274,1625,2
5663,2328,3
4957,62,3
3471,3060,4
1207,595,4
3401,1374,5
1805,3247,2
3792,9,3
2304,2289,4
3380,3062,4
678,296,2
1842,16,5
2376,1266,4
5350,1179,3
3913,224,2
2504,2404,4
6036,2779,2
1181,2283,3
2887,2410,3
1147,2033,2
850,1090,3
5042,2355,4
553,745,4
2085,524,3
770,2826,5
2342,1617,4
3831,2641,3
1755,318,5
2484,3210,3
5386,2571,5
3475,1805,2
1980,1213,5
1348,2846,5
4038,1219,3
1194,3095,4
5542,3307,5
4386,3262,4
1530,1186,4
605,2628,4
1817,256,2
4637,2513,1
3754,2001,4
5249,485,4
5096,1967,3
4725,2161,3
4814,2890,3
532,2571,5
4705,3740,2
5267,3160,5
2258,1025,4
4578,408,2
3982,1019,4
4489,1203,5
5205,2908,2
2106,837,1
452,2516,4
3762,196,3
2826,1222,4
3504,1683,4
4621,3024,1
5042,2774,3
792,223,5
5522,2130,5
2134,3255,3
5788,2152,1
3513,3476,4
2529,218,3
1697,2411,3
4330,3307,5
1865,357,5
5046,2081,2
4708,954,5
1202,220,1
2783,924,5
435,2670,4
5636,2378,2
5624,480,5
5286,3104,3
4107,2014,3
1600,869,4
1897,3801,4
3129,2571,2
801,1214,5
4977,3587,3
4946,2130,3
5943,1207,5
4979,2422,1
3995,1320,3
2943,599,4
1995,1391,3
2077,1694,4
3821,1271,2
3032,835,4
550,3000,5
4077,379,4
4001,273,5
5875,367,4
242,344,3
1463,2291,4
2566,329,3
3475,1103,3
3560,2858,5
721,919,4
1579,3871,4
372,1615,3
5306,2804,5
3311,3393,2
1265,1641,4
2664,2712,1
461,3213,2
1753,1562,2
155,552,2
186,2881,4
3705,2366,4
696,2019,5
1880,1234,4
5757,2997,5
2304,761,3
2436,141,4
3515,910,3
5605,161,3
3654,1214,4
4238,2518,3
949,2454,5
2195,2042,3
580,2519,1
4725,480,3
647,1676,4
26,3684,3
5728,2142,3
2964,2311,4
3546,633,3
5597,846,1
1112,913,5
5955,1911,4
655,924,4
5996,1584,5
3768,3024,2
677,615,5
5039,3113,1
4933,2210,4
5178,2874,2
4933,2951,5
4518,3491,3
4085,765,4
4487,3082,4
3029,1095,3
4682,1635,5
2015,2092,3
5903,3256,3
3650,3698,3
547,32,5
2607,923,5
137,2716,5
5836,1722,4
4685,1952,5
1392,1247,5
1564,3268,1
3808,3500,2
2581,377,5
1279,104,1
3855,1370,4
5249,2990,2
5389,2490,3
5539,3178,4
796,3198,4
573,2844,4
2258,1258,4
1314,2144,1
5458,482,4
2629,592,3
5583,1266,4
1500,235,3
48,1029,4
5929,2160,3
3327,1288,4
1626,1392,4
4017,3273,1
3475,2371,4
5345,2194,5
4468,2359,5
1202,3074,5
4732,2015,4
4779,2863,5
1119,262,4
984,2431,3
4174,260,3
4387,1242,5
4591,1616,4
1605,1619,4
4352,1580,4
5716,2664,4
5140,1411,4
5927,318,4
4051,2114,3
3391,1590,4
3684,1036,4
5225,2692,5
2253,2054,4
2900,95,3
3967,1073,3
1059,1213,5
4900,2997,4
5443,3471,5
4591,1200,4
422,1396,4
101,2094,5
5197,432,3
4089,2529,5
2419,1051,4
3566,1259,4
3967,2858,4
1121,586,1
2258,546,2
2368,3448,5
5187,3070,4
1050,1611,3
4001,1088,4
5536,160,1
839,2320,4
5888,2407,4
346,588,5
3768,3256,3
4096,3697,2
4284,379,3
4053,330,2
5286,1077,5
3464,3316,3
2643,3508,5
757,2571,5
2003,1907,5
338,3255,4
2203,15,4
4591,2694,3
4294,1,4
4513,802,4
737,3408,3
1100,661,4
5805,1035,3
1291,260,4
4335,1359,4
5432,899,5
5173,828,1
869,1912,4
5763,1866,1
5401,1394,4
2376,3271,3
1447,569,2
1733,1968,4
3224,1277,4
889,1959,4
2664,628,3
2095,3578,4
4140,5,3
2779,2160,4
791,3034,4
5543,1243,5
1926,2686,5
219,3481,3
5111,1295,3
1790,2867,4
3483,2990,5
1939,1617,5
1698,2165,3
3695,3105,3
4774,1953,4
3967,1704,5
5949,318,5
486,1834,4
2987,1721,3
1467,2599,4
1636,337,3
5038,1269,4
5140,3259,3
4227,2526,1
3958,3418,4
4904,3384,5
4305,1371,4
2483,3405,4
3930,2088,3
4249,1754,4
1546,1278,5
2402,1095,4
2518,3108,4
3128,2033,4
967,1,4
4875,593,3
2967,3083,4
850,235,3
618,1130,2
5755,2176,4
1764,1687,5
2522,1210,5
5361,455,4
531,3686,3
2327,2572,3
2068,593,3
4173,1608,5
2050,2827,3
1522,1921,4
1141,638,4
5634,3552,5
3982,1066,5
5447,3147,5
5493,1276,3
4482,1186,4
4647,2474,3
4079,3608,3
5450,2396,2
4079,2240,4
4437,597,5
3824,1207,5
4766,3055,4
2478,2648,3
1181,2211,2
2824,1917,5
1220,1210,2
3625,2490,4
4700,1073,3
3279,2001,2
433,361,5
1741,2944,5
3560,318,5
791,1345,4
3885,1769,4
4418,1635,4
890,10,5
2008,162,5
5429,2313,4
1701,919,4
777,852,3
5056,788,4
1261,217,2
424,1136,5
4016,2454,3
2584,3723,3
4364,3479,5
5387,1172,3
2668,541,4
720,1093,4
2777,3253,5
748,1223,5
235,1081,4
4279,1479,2
4960,2890,3
798,1104,3
2796,353,2
4834,1355,3
4981,2858,5
281,32,4
5038,2797,5
3683,590,2
3488,1590,2
302,1183,2
3001,519,2
1446,541,5
1112,1320,3
2059,1185,3
1265,3854,4
1676,3877,2
2680,2987,3
3829,1320,3
5141,1690,5
1831,1127,4
2247,2096,4
5906,3262,1
3651,482,4
3026,3253,1
4115,1007,3
4663,805,3
424,2394,4
2748,1760,1
536,253,3
3271,999,3
1150,1963,4
1068,1249,4
636,3701,4
3285,1610,4
2554,3173,2
2701,377,4
655,1541,3
4085,3952,3
4458,537,3
2312,3527,5
1119,3105,4
5565,2105,4
4542,1244,5
3245,3824,3
1354,1876,2
2457,1617,5
453,589,4
5268,1645,4
5585,1080,5
1757,2116,5
889,2665,3
4453,1032,3
2063,2701,1
3189,1291,5
392,110,5
3539,1121,4
3547,2124,3
1194,3649,4
2743,2331,4
4289,2987,4
2148,1586,4
1274,941,4
1019,1375,3
137,3930,3
4072,1304,5
3261,3299,1
3394,1345,4
4445,3844,1
4086,708,5
3970,50,5
3224,1797,4
5422,1244,4
3499,1921,5
3967,934,3
1988,3114,5
4077,1,4
3934,1324,2
1190,3699,4
1546,1259,4
4604,3617,4
3655,2,2
4346,3758,4
1894,1193,5
5892,736,3
1635,172,3
4482,899,4
751,2291,4
6036,1258,4
2483,3076,4
4999,2028,4
4186,916,3
2962,3811,3
2934,2115,2
4313,2804,5
6029,2959,4
3180,3246,3
1794,2763,2
618,3481,4
3157,2193,4
438,2396,5
1607,2013,4
2144,2122,3
2244,3435,5
869,700,5
5675,1805,4
405,1727,3
1426,1036,3
3847,1259,3
814,480,4
5634,504,4
2967,1084,5
563,2761,4
953,1183,5
2784,3173,5
2826,2950,1
861,2248,5
5387,2003,2
4671,653,4
5365,1717,3
1071,247,5
3990,2167,4
3509,2140,4
4467,3688,3
2063,1011,3
3031,590,4
498,2463,3
5972,788,4
5475,3087,3
1299,783,1
3818,2701,5
4277,1073,4
3320,2622,5
3716,2042,1
4894,3623,5
588,922,4
3687,3844,3
2247,1953,4
3308,606,1
518,2599,3
5813,2371,5
1448,3502,5
3223,3751,4
4958,1300,4
4016,2790,1
1062,3424,5
3295,2427,1
4661,2278,5
4927,256,4
1983,2798,3
2996,2421,3
4194,3355,5
1709,2088,5
4344,2916,4
3688,2971,4
4653,3334,4
3029,2468,5
5868,1094,4
3294,2280,4
5530,1573,3
1181,21,3
5794,218,5
515,1610,3
1672,1,4
5328,3223,5
4725,852,3
4605,290,4
4121,1876,4
4162,1821,4
922,3081,4
5367,1237,5
5434,39,4
3333,1378,5
5867,2333,4
2587,2628,4
3084,1090,4
4996,6,4
155,3248,1
4089,2406,4
5548,2571,2
3685,21,5
558,1945,4
2392,1193,3
2456,2100,2
3976,16,4
5585,2001,2
4407,318,5
3582,2006,4
5627,2186,3
1949,3793,3
4541,2355,3
3970,141,1
6036,2028,5
4251,1092,4
3601,2919,5
4673,493,4
1097,3510,4
3432,2599,4
1297,1032,4
1647,3695,3
1687,3146,2
4786,1391,3
1591,2973,4
1149,2683,2
5433,3702,4
112,913,5
739,1610,5
4466,1264,4
4042,3362,4
1965,2976,2
2149,1261,4
192,1196,5
4828,2506,3
4448,3253,3
3031,1053,2
4364,2513,2
659,3480,4
2955,2688,1
4759,110,2
3733,3178,3
4349,3504,2
2558,2,4
794,2797,4
4335,1258,4
4257,1100,2
3193,1686,3
3376,2997,3
5778,1573,4
3201,3525,4
1805,1059,2
3993,88,4
4446,1982,3
3550,29,3
4101,17,2
3154,3785,3
1741,3740,4
5794,2144,4
3414,1616,3
3970,1409,3
2837,357,4
5840,1947,5
3575,968,3
5749,2028,4
4867,3791,2
5959,3253,3
4279,1394,5
5432,1224,4
3824,2114,3
4505,3198,4
3081,1272,5
1017,2985,4
996,2146,3
1196,2205,3
2669,3623,3
1193,3254,2
5580,2290,3
4800,3263,3
2503,2405,3
5378,2734,4
482,3271,4
2246,417,5
4329,2058,4
3487,3827,4
2304,517,3
6035,344,2
2781,3113,2
2878,1997,3
5826,3418,3
73,66,2
3934,818,4
3150,1673,4
5015,2401,4
3304,3735,5
5995,2018,4
3007,788,2
4827,2987,4
4547,2706,2
4024,588,5
2419,111,5
1426,3704,3
2395,2352,4
3075,1754,3
2580,1923,4
3081,2917,5
2573,2770,3
461,344,3
5906,912,5
2223,1042,3
3423,1304,3
1586,951,5
4543,508,3
2457,2901,3
2651,780,3
3574,481,4
4210,3401,3
4381,1242,4
2655,223,2
5163,1409,5
272,2428,1
4879,1580,2
2395,3755,3
6025,1680,5
666,780,3
2679,2186,5
3410,3159,4
1360,788,2
26,2059,1
5955,1965,4
1303,1263,4
673,3317,4
4169,2763,4
3754,3807,2
5005,1687,3
279,110,4
2900,674,2
3792,3912,2
2148,1641,4
2840,2126,2
3626,1307,3
4255,3766,2
5050,2028,3
2949,2041,3
597,2333,5
3539,2145,4
5654,2712,3
4626,1748,4
1004,2993,3
5643,35,2
5289,921,4
4016,1263,3
270,3897,5
1448,1225,4
466,3039,4
5205,2617,3
4779,296,5
2016,2294,4
2165,2531,3
1680,2641,4
5038,3454,1
2211,1299,3
3755,1213,4
1689,688,3
3728,2918,4
5840,295,3
114,1097,4
3370,608,5
788,36,4
2627,3598,3
2109,387,1
2622,1333,3
3853,2858,5
4117,316,4
2431,62,1
2846,3852,4
3131,1227,2
402,1997,2
1635,2019,5
623,750,5
1254,1353,3
2994,543,3
5547,2302,3
5741,2091,1
131,1747,3
5605,1358,4
4193,1610,5
4904,2132,4
2178,3060,5
1001,1059,2
5717,2657,4
1805,10,3
524,1619,2
4322,367,2
5775,16,4
2131,1345,3
1465,1016,3
3240,2858,5
889,3704,2
1221,2405,3
3792,1221,5
1719,1367,2
5076,1288,5
116,3254,2
3594,1961,2
4867,1307,4
5365,2881,4
2064,3362,5
5969,3363,4
1737,3175,5
3279,3764,1
3967,368,4
5505,1907,5
550,3091,4
5698,2459,3
4473,2723,3
4125,2971,5
2459,593,4
2063,3459,1
4908,329,4
1584,176,4
800,3097,4
5545,1373,4
1821,2208,3
3380,1834,4
801,475,4
550,785,2
3313,70,4
1010,3846,3
3056,2995,3
3473,1961,5
5788,2016,3
3377,2334,5
3704,3342,5
5664,172,4
3147,1810,3
4360,1460,3
4599,1247,5
1794,2447,2
5654,1270,4
3898,1956,4
1751,3916,5
889,2583,4
5581,493,4
2745,2616,2
3675,2763,4
3051,1196,5
1666,246,3
4957,454,3
4140,2022,3
4907,2020,2
3922,663,4
1582,2826,1
6018,2366,3
5042,49,5
4705,1086,4
3224,1198,4
3799,1356,5
1450,2706,4
4780,1267,5
975,21,1
2769,1022,5
524,36,5
4473,2802,3
4269,1,5
550,3254,4
3700,3178,3
1151,1584,4
3110,2407,3
2453,1608,5
2962,2946,3
543,2148,4
1749,898,3
1737,1923,5
5885,3052,3
3491,1653,4
1687,611,1
634,1,5
2041,2599,3
308,1285,4
3717,3396,5
1571,281,4
3907,2858,4
93,1036,4
4489,1259,5
3641,1059,2
1339,1037,3
5355,1233,4
1287,1089,5
2027,318,5
1387,800,5
5049,2501,3
5702,1280,4
2737,348,4
1449,1100,1
4217,1907,4
424,1982,5
1922,500,3
2900,1957,3
1142,47,5
5329,988,3
2077,1644,3
3292,3500,3
3756,1385,3
3462,239,3
3841,2303,5
3401,2378,3
3976,934,5
3087,442,4
5026,2013,3
550,332,2
5443,288,3
4611,1387,3
651,1958,3
3610,410,2
5087,2701,2
4173,1760,2
3108,1873,4
2263,3249,4
1224,3153,4
4510,2429,2
2239,1676,4
3112,2961,3
541,471,2
2793,442,4
1051,1682,5
1835,2088,4
1980,2724,3
1463,1393,4
5848,1300,4
3841,1397,5
3989,2174,4
149,3476,3
2506,1288,5
4490,432,2
4490,595,3
3301,128,4
3441,2506,1
5333,2573,3
5269,1875,4
139,924,3
5236,1517,2
5600,899,5
3732,1238,3
3574,3299,1
637,2533,2
825,1244,4
4050,2947,5
2541,1689,2
3365,3451,5
3784,2329,4
3521,1284,5
754,3004,3
1448,1663,5
2416,465,3
3808,1198,5
3997,1616,3
1448,2539,3
1164,28,4
846,3578,3
1635,65,2
131,668,4
235,441,5
676,1641,3
5570,1127,4
1647,260,5
5022,2968,5
4169,3536,4
1015,1633,4
466,3543,3
5654,1484,3
1611,1515,3
5362,2208,3
1724,2427,3
5367,2009,2
5927,446,4
3349,2393,5
4140,2287,2
3627,2247,3
1663,300,3
863,1196,5
5420,1380,4
3311,1485,4
3709,205,4
5275,1594,5
4471,1294,3
4742,2202,5
855,1002,4
5627,158,2
2909,2379,3
4802,2455,4
2069,910,5
5455,1487,2
4446,1586,3
4048,1214,2
5150,1393,3
3010,3928,3
1164,3105,3
524,913,5
2645,2700,4
5394,1247,4
1004,1135,2
1937,441,1
2496,2535,2
4115,3478,3
5418,164,1
261,3765,1
4496,2827,3
1693,3671,4
797,1888,5
2044,1394,4
4452,593,5
4151,928,4
4593,1078,4
3526,3802,1
1838,3301,4
854,125,3
2880,32,4
1449,3704,3
1598,1301,4
1930,235,3
3311,2422,1
4305,2321,3
3425,3508,5
42,66,2
5220,1620,3
4704,260,5
245,2376,2
2162,2291,3
5163,256,4
1112,1499,1
53,3550,5
583,2736,4
5824,2109,2
4867,497,4
2489,1036,4
1880,1620,3
5480,2558,3
4054,3519,3
1117,1894,3
4148,1866,4
1712,3317,3
5289,2917,4
2153,52,2
1698,2174,5
3311,2465,1
4543,52,4
5260,3089,3
2133,169,2
1367,2529,4
3754,1227,4
2304,3926,4
3031,3386,4
35,1292,4
1621,1704,3
4957,435,2
4663,1683,4
5978,2670,4
5226,3764,3
1748,647,4
2010,480,3
224,515,2
282,1610,4
285,1185,5
224,912,2
1044,3102,3
2457,2567,2
4369,2173,2
1449,1303,3
966,1236,3
6023,762,3
157,1235,4
1764,3697,5
3841,2043,4
4285,2468,4
1496,1335,2
4169,1748,5
4093,2288,4
3920,2490,5
5561,648,4
2889,1835,2
1952,339,4
3408,866,3
716,1037,4
5910,17,5
48,2804,3
5198,3174,4
2185,946,5
1285,919,5
1207,2002,2
355,3753,4
1243,2371,3
165,3032,5
2909,588,3
1246,1101,4
5831,2272,4
2507,1088,3
1207,2468,1
953,2028,5
678,3798,2
5293,608,4
3439,1968,5
1284,100,3
3778,950,4
2917,296,5
5644,364,5
4450,3703,4
690,944,4
699,65,1
130,3527,5
2986,1848,3
4165,2858,4
881,2694,2
687,608,5
5501,1696,4
4901,1610,4
4033,1,5
5194,2568,2
1146,260,3
1505,3052,5
3210,2858,5
1941,801,3
3981,1409,3
3110,1127,2
117,1219,2
306,3178,4
5683,1962,3
5220,2543,3
4387,2336,4
4946,2946,5
1980,751,4
1946,2959,4
3958,1411,3
3381,1445,3
4562,2300,2
3888,919,5
3906,3256,4
4490,950,3
4868,3499,5
1147,3173,3
136,39,3
1717,1210,2
3033,1923,5
2619,1201,5
6040,2146,1
5265,1281,3
4572,754,5
4128,1092,5
3026,1259,4
4294,2907,5
4488,1269,4
5393,3586,2
1194,3210,3
3934,1461,3
1323,589,4
368,3179,3
1516,18,3
3781,1027,5
2130,480,3
1498,1200,5
5568,1387,5
5084,1021,2
2665,2455,4
5347,2567,3
1010,327,1
148,3248,3
4948,978,3
2389,866,4
3390,1173,1
3662,1021,1
3252,2826,1
2205,2311,3
5950,2683,5
5978,3841,2
3283,1882,2
4076,350,4
4509,1097,4
2145,1617,3
2012,2858,4
4534,3448,4
376,1367,5
4855,2687,3
377,590,5
1010,1792,2
1583,2719,3
1841,786,2
5963,2700,5
5755,1883,4
1399,1645,4
5597,2514,5
887,2762,4
869,2961,3
4888,1256,5
5083,161,4
3704,3785,2
4852,940,3
3715,1288,1
5840,1678,4
3735,342,3
4186,413,1
3460,450,3
4018,3384,4
1826,32,3
5744,2399,3
5367,2399,2
4824,194,4
5747,2716,4
2389,1484,3
695,1259,5
202,1307,5
2199,2310,4
4447,434,3
1941,551,1
2211,1272,3
5107,3250,3
3274,1214,3
4948,3468,5
1755,1025,4
4673,1704,4
4425,593,4
134,2616,1
1266,928,5
1667,733,4
5653,376,3
1647,3146,2
4893,1037,3
768,2976,4
3734,529,2
5107,3730,3
743,2858,4
2271,2006,4
2496,2770,2
74,3507,5
2432,1196,5
3624,594,4
1374,3504,5
2952,1028,4
3976,223,3
5209,3006,5
3410,3545,3
2266,110,4
1202,2797,4
5917,3256,5
6021,3070,2
3191,207,2
1628,180,2
2258,2064,4
5433,21,4
5530,428,5
4879,2405,3
2456,471,4
710,2204,4
635,933,5
5018,1208,5
1675,292,4
1612,3681,4
3792,2063,3
1228,2398,4
5978,2947,4
4796,164,4
439,3286,2
5187,1097,4
4841,3783,2
922,3897,4
1448,1425,3
3979,3326,5
4946,595,4
4096,1431,3
5010,3366,1
563,1301,4
1853,2369,3
5786,2002,3
3960,1674,5
2382,2023,1
1242,72,4
3235,3534,4
5779,1701,4
3831,329,3
429,861,2
4430,830,1
3143,290,4
4748,3712,3
637,1957,5
1022,778,4
569,2321,4
2105,2395,4
5292,1961,3
3411,1882,1
1029,3397,4
1842,2598,4
1826,1276,5
4687,3044,4
1645,3698,1
2186,2058,5
4312,719,3
1019,2133,1
5273,912,5
3651,1249,5
1420,1041,3
2024,3884,2
5777,2352,4
2393,6,3
5516,1914,4
1112,1721,5
3182,1962,3
870,1784,5
1326,1923,5
1497,1304,4
1291,1129,5
2683,260,5
1609,2455,4
3579,1681,2
2414,1036,5
3205,1271,5
981,3608,4
1017,2659,1
181,1962,3
3180,1961,3
1121,3705,4
4169,2529,3
4048,1569,5
3746,480,3
3841,2868,3
1100,1032,1
1797,945,5
2383,719,3
2223,2671,4
4411,1177,5
5531,329,4
4260,1995,2
3299,2407,3
2402,3479,4
2383,852,3
3180,923,5
1632,348,4
918,2059,3
424,3259,2
2475,2785,3
1242,2130,4
2752,417,5
2551,2038,3
3792,3636,3
888,3785,3
2878,2641,3
5831,2496,4
3371,47,2
5930,3175,4
4089,1288,4
1712,2628,3
4164,541,3
5604,1252,3
1912,2726,4
2071,1754,2
476,2530,5
349,2889,3
2063,1702,3
3879,1197,3
4079,345,4
3718,1678,3
274,1304,5
1050,1517,4
4658,1376,3
798,3942,1
5954,1920,5
2585,1465,4
5153,1304,5
716,235,5
453,1391,3
3891,1244,5
5137,3766,4
4783,260,5
543,2643,2
5981,3244,4
2500,2941,3
284,1756,4
1625,2591,3
5720,1127,3
1980,3156,2
4680,3364,3
2198,2518,4
2838,296,5
5361,3399,4
5271,3635,4
1894,1296,5
3378,2555,1
1051,3138,4
2383,2457,4
759,2145,3
2172,29,3
4033,589,5
850,1356,1
4220,1704,3
1088,524,3
1584,745,4
5306,2690,4
482,1694,5
223,786,3
299,2502,5
2793,2467,5
5205,1270,4
3592,356,5
5356,1193,4
3517,161,3
4808,47,3
1687,2249,2
5961,11,3
3074,1784,5
1294,176,5
4985,1487,3
5188,169,4
4958,2078,5
1842,2707,3
1399,904,4
1051,2273,4
3509,3623,3
2544,534,3
1498,3793,4
5108,535,4
2219,1703,2
5511,296,5
1233,3841,3
1265,380,4
1274,2883,2
5367,919,4
1835,2471,3
3206,2028,3
2787,3072,3
4329,2541,4
1733,2759,4
1129,1200,5
5759,436,3
1680,2092,3
53,249,3
2995,32,4
4169,1206,5
3930,3251,4
517,94,4
2020,2289,3
5121,292,2
2015,2539,4
710,527,5
189,1704,5
1682,2517,2
2015,861,5
4958,2533,1
3686,1240,5
5948,3036,4
3749,1641,5
3292,1552,2
4484,901,4
1746,2530,4
4701,1393,5
1354,515,3
1447,2023,4
3422,2717,1
6006,745,3
216,2100,4
5143,2273,3
4721,2433,5
201,1835,4
3810,3769,4
5664,2872,2
2,1259,5
4560,1197,4
2127,1240,1
2567,1333,3
5914,3362,5
4088,2434,3
3163,101,5
5888,673,2
5723,2716,4
5795,1866,1
1029,2723,3
6040,232,5
2235,2581,4
5333,2427,3
4305,2434,3
5026,3354,2
3108,1701,3
5493,1221,4
5046,2355,3
4064,2867,4
5996,3889,5
4432,2396,5
2151,589,4
678,1320,4
925,2081,3
293,838,4
4500,3301,2
81,1230,4
319,2997,3
5520,2083,4
3688,1256,5
3603,2446,3
3712,480,5
5366,367,2
4051,3655,4
3224,1653,4
2504,788,3
3479,593,4
5517,3368,4
1101,3752,2
33,2009,4
2047,2237,4
881,3617,3
2847,3247,2
570,1704,4
1741,1225,5
5327,1049,2
5253,590,5
4999,905,5
808,3264,3
4632,1196,3
1299,2080,4
1837,338,1
1613,1291,5
3018,2159,3
1602,2761,5
1284,1089,4
4658,3660,1
1912,1693,1
4729,3108,4
5689,161,5
2675,2174,4
3292,1681,3
2776,1641,3
2264,236,3
2491,2454,1
3754,3635,3
390,1175,5
5289,2065,4
5257,3699,3
749,1976,4
1871,858,5
1051,1991,3
608,3404,3
170,1080,4
4447,454,3
4508,830,1
4985,1356,3
3526,3014,1
2899,415,4
157,1078,4
3717,16,3
763,919,4
3717,3044,5
5364,1608,5
3664,608,1
575,1885,2
4911,3578,4
5256,2105,3
1501,2017,3
3311,2416,3
4356,1242,4
4654,1256,4
